gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
98.9,98.9,1.5707963267948966,0.19114601075929513,0.026561533451586433,0.19114601075929513,0.1645844773077087,13,0.0
99.0,99.0,1.5707963267948966,0.19108908572988234,0.02662842745061521,0.19108908572988234,0.16446065827926712,13,0.0
99.10000000000001,99.10000000000001,1.5707963267948966,0.19200274646941698,0.026696634913150146,0.19200274646941698,0.16530611155626684,13,0.0
99.2,99.2,1.5707963267948966,0.1920728337123038,0.0267638703404664,0.1920728337123038,0.1653089633718374,13,0.0
99.30000000000001,99.30000000000001,1.5707963267948966,0.19183046388885594,0.026830983569232386,0.19183046388885594,0.16499948031962355,13,0.0
99.4,99.4,1.5707963267948966,0.1927677074601754,0.026899205609346593,0.1927677074601754,0.16586850185082883,13,0.0
99.5,99.5,1.5707963267948966,0.19300594185556075,0.026966783232103497,0.19300594185556075,0.16603915862345725,13,0.0
99.60000000000001,99.60000000000001,1.5707963267948966,0.19262757702432948,0.02703385726685168,0.19262757702432948,0.1655937197574778,13,0.0
99.7,99.7,1.5707963267948966,0.19350621779314395,0.027102033806626274,0.19350621779314395,0.16640418398651768,13,0.0
99.80000000000001,99.80000000000001,1.5707963267948966,0.1939780309127096,0.027170036271891847,0.1939780309127096,0.16680799464081775,14,0.0
99.9,99.9,1.5707963267948966,0.1936005418301359,0.027237148747629794,0.1936005418301359,0.16636339308250608,14,0.0
100.0,100.0,1.5707963267948966,0.19423833294526688,0.027305404293230518,0.19423833294526688,0.16693292865203635,14,0.0
100.10000000000001,100.10000000000001,1.5707963267948966,0.19485950665401025,0.027373545329753085,0.19485950665401025,0.16748596132425717,14,0.0
100.2,100.2,1.5707963267948966,0.1945515181745126,0.02744072300801398,0.1945515181745126,0.16711079516649863,14,0.0
100.30000000000001,100.30000000000001,1.5707963267948966,0.19497392879970876,0.027509098751948124,0.19497392879970876,0.16746483004776064,14,0.0
100.4,100.4,1.5707963267948966,0.19573602217778308,0.027577299579928247,0.19573602217778308,0.16815872259785483,14,0.0
100.5,100.5,1.5707963267948966,0.19551875014624195,0.027644812126353148,0.19551875014624195,0.1678739380198888,14,0.0
100.60000000000001,100.60000000000001,1.5707963267948966,0.19575854807196183,0.027713042562018425,0.19575854807196183,0.1680455055099434,14,0.0
100.7,100.7,1.5707963267948966,0.19659803877961285,0.02778131548536872,0.19659803877961285,0.16881672329424413,14,0.0
100.80000000000001,100.80000000000001,1.5707963267948966,0.19645341703068203,0.02784926952400178,0.19645341703068203,0.16860414750668026,14,0.0
100.9,100.9,1.5707963267948966,0.19653670408404086,0.027917207174270563,0.19653670408404086,0.1686194969097703,14,0.0
101.0,101.0,1.5707963267948966,0.19729821457789906,0.027985730073014664,0.19729821457789906,0.1693124845048844,14,0.0
101.10000000000001,101.10000000000001,1.5707963267948966,0.19737663031034336,0.028053988750209966,0.19737663031034336,0.16932264156013338,14,0.0
101.2,101.2,1.5707963267948966,0.19727018933345464,0.028121599515398672,0.19727018933345464,0.16914858981805597,14,0.0
101.30000000000001,101.30000000000001,1.5707963267948966,0.19803122084789707,0.028190575131083744,0.19803122084789707,0.16984064571681332,14,0.0
101.4,101.4,1.5707963267948966,0.19829949504462685,0.02825895087785523,0.19829949504462685,0.1700405441667716,14,0.0
101.5,101.5,1.5707963267948966,0.19808858507326663,0.028326410958092924,0.19808858507326663,0.1697621741151737,14,0.0
101.60000000000001,101.60000000000001,1.5707963267948966,0.1987501451158291,0.028395655896766094,0.1987501451158291,0.17035448921906302,14,0.0
101.7,101.7,1.5707963267948966,0.1992594214891429,0.028464154299229424,0.1992594214891429,0.1707952671899135,14,0.0
101.80000000000001,101.80000000000001,1.5707963267948966,0.19906333990932176,0.028532081402464687,0.19906333990932176,0.17053125850685708,14,0.0
101.9,101.9,1.5707963267948966,0.1994748392589896,0.028600950164548663,0.1994748392589896,0.17087388909444093,14,0.0
102.0,102.0,1.5707963267948966,0.20023715338792408,0.02866960194023388,0.20023715338792408,0.1715675514476902,14,0.0
102.10000000000001,102.10000000000001,1.5707963267948966,0.20004618853517195,0.02873799598830996,0.20004618853517195,0.171308192546862,14,0.0
102.2,102.2,1.5707963267948966,0.20017838306879443,0.028806447088712335,0.20017838306879443,0.1713719359800821,14,0.0
102.30000000000001,102.30000000000001,1.5707963267948966,0.20093454128161164,0.028875405391633885,0.20093454128161164,0.17205913588997776,14,0.0
102.4,102.4,1.5707963267948966,0.20103429287559288,0.02894415044529724,0.20103429287559288,0.17209014243029563,14,0.0
102.5,102.5,1.5707963267948966,0.2008445184312605,0.029012146063659826,0.2008445184312605,0.17183237236760068,14,0.0
102.60000000000001,102.60000000000001,1.5707963267948966,0.2015921962276547,0.029081579283230963,0.2015921962276547,0.17251061694442374,14,0.0
102.7,102.7,1.5707963267948966,0.2020240670059678,0.029150524154127347,0.2020240670059678,0.17287354285184048,14,0.0
102.80000000000001,102.80000000000001,1.5707963267948966,0.20175795477288375,0.02921852857116061,0.20175795477288375,0.17253942620172313,14,0.0
102.9,102.9,1.5707963267948966,0.20224012591528337,0.029287954810989492,0.20224012591528337,0.17295217110429387,14,0.0
103.0,103.0,1.5707963267948966,0.20303339122392025,0.02935710624308304,0.20303339122392025,0.1736762849808372,14,0.0
103.10000000000001,103.10000000000001,1.5707963267948966,0.20278425123750657,0.02942548478537406,0.20278425123750657,0.1733587664521325,14,0.0
103.2,103.2,1.5707963267948966,0.20287051983590898,0.02949451492731013,0.20287051983590898,0.17337600490859884,14,0.0
103.30000000000001,103.30000000000001,1.5707963267948966,0.2037834451511401,0.029563893299130187,0.2037834451511401,0.17421955185200994,14,0.0
103.4,103.4,1.5707963267948966,0.20382625934614476,0.029632759675894196,0.20382625934614476,0.17419349967025055,14,0.0
103.5,103.5,1.5707963267948966,0.20350066879390516,0.029701239707655622,0.20350066879390516,0.17379942908624954,14,0.0
103.60000000000001,103.60000000000001,1.5707963267948966,0.20440951425107065,0.029770869888253282,0.20440951425107065,0.17463864436281737,14,0.0
103.7,103.7,1.5707963267948966,0.2048779885398433,0.029840229601888802,0.2048779885398433,0.17503775893795448,14,0.0
103.80000000000001,103.80000000000001,1.5707963267948966,0.2044854079937894,0.02990882962855078,0.2044854079937894,0.1745765783652386,14,0.0
103.9,103.9,1.5707963267948966,0.20502380826025365,0.029978080320896373,0.20502380826025365,0.17504572793935727,14,0.0
104.0,104.0,1.5707963267948966,0.2059056967334526,0.030047882224314707,0.2059056967334526,0.1758578145091379,14,0.0
104.10000000000001,104.10000000000001,1.5707963267948966,0.20554429432412777,0.0301167453664817,0.20554429432412777,0.17542754895764606,14,0.0
104.2,104.2,1.5707963267948966,0.2056280554235635,0.030185601706618003,0.2056280554235635,0.1754424537169455,14,0.0
104.30000000000001,104.30000000000001,1.5707963267948966,0.2064950659400746,0.030255692863324957,0.2064950659400746,0.17623937307674964,14,0.0
104.4,104.4,1.5707963267948966,0.2066086624656488,0.03032484618216283,0.2066086624656488,0.17628381628348597,14,0.0
104.5,104.5,1.5707963267948966,0.20642844200592525,0.03039364547700712,0.20642844200592525,0.17603479652891812,14,0.0
104.60000000000001,104.60000000000001,1.5707963267948966,0.20706536428992783,0.030463643826028636,0.20706536428992783,0.1766017204638992,14,0.0
104.7,104.7,1.5707963267948966,0.2076997785616107,0.030533109557281612,0.2076997785616107,0.1771666690043291,14,0.0
104.80000000000001,104.80000000000001,1.5707963267948966,0.20753381835575987,0.030602421024875797,0.20753381835575987,0.1769313973308841,14,0.0
104.9,104.9,1.5707963267948966,0.20761417635472318,0.03067171636244568,0.20761417635472318,0.1769424599922775,14,0.0
105.0,105.0,1.5707963267948966,0.2083858508106572,0.030741579109790747,0.2083858508106572,0.17764427170086644,14,0.0
105.10000000000001,105.10000000000001,1.5707963267948966,0.20865455974470376,0.030811346103845103,0.20865455974470376,0.17784321364085864,14,0.0
105.2,105.2,1.5707963267948966,0.20829294312773927,0.03088018193633643,0.20829294312773927,0.17741276119140284,14,0.0
105.30000000000001,105.30000000000001,1.5707963267948966,0.20895900476839738,0.030950285697191236,0.20895900476839738,0.17800871907120613,14,0.0
105.4,105.4,1.5707963267948966,0.20978594615616322,0.031020396132870328,0.20978594615616322,0.1787655500232929,14,0.0
105.5,105.5,1.5707963267948966,0.20937770106375383,0.031089575402491923,0.20937770106375383,0.1782881256612619,14,0.0
105.60000000000001,105.60000000000001,1.5707963267948966,0.20952207480714496,0.031159079873123774,0.20952207480714496,0.1783629949340212,14,0.0
105.7,105.7,1.5707963267948966,0.21042540214445604,0.031229549185578267,0.21042540214445604,0.17919585295887777,14,0.0
105.80000000000001,105.80000000000001,1.5707963267948966,0.21046944343608953,0.03129908797577946,0.21046944343608953,0.17917035546031007,14,0.0
105.9,105.9,1.5707963267948966,0.2102780347732098,0.03136834159595026,0.2102780347732098,0.17890969317725955,14,0.0
106.0,106.0,1.5707963267948966,0.21091420071598257,0.03143878212554649,0.21091420071598257,0.1794754185904361,14,0.0
106.10000000000001,106.10000000000001,1.5707963267948966,0.211599772906677,0.0315087067758694,0.211599772906677,0.1800910661308076,14,0.0
106.2,106.2,1.5707963267948966,0.21144565929670725,0.031578493857482355,0.21144565929670725,0.1798671654392249,14,0.0
106.30000000000001,106.30000000000001,1.5707963267948966,0.2113835868213676,0.031648070406006375,0.2113835868213676,0.17973551641536123,14,0.0
106.4,106.4,1.5707963267948966,0.21218638679248233,0.031718411257608006,0.21218638679248233,0.18046797553487431,14,0.0
106.5,106.5,1.5707963267948966,0.21261258572367328,0.03178872556705743,0.21261258572367328,0.18082386015661583,14,0.0
106.60000000000001,106.60000000000001,1.5707963267948966,0.21220504197333598,0.03185812939017927,0.21220504197333598,0.18034691258315672,14,0.0
106.7,106.7,1.5707963267948966,0.21271661807491524,0.03192827609305057,0.21271661807491524,0.18078834198186466,14,0.0
106.80000000000001,106.80000000000001,1.5707963267948966,0.21357499680984884,0.03199900868305239,0.21357499680984884,0.18157598812679646,14,0.0
106.9,106.9,1.5707963267948966,0.21332973959759105,0.032068822580377306,0.21332973959759105,0.18126091701721375,14,0.0
107.0,107.0,1.5707963267948966,0.21323655817301843,0.03213815621464711,0.21323655817301843,0.18109840195837132,14,0.0
107.10000000000001,107.10000000000001,1.5707963267948966,0.21400033689792353,0.032209315182851264,0.21400033689792353,0.18179102171507228,14,0.0
107.2,107.2,1.5707963267948966,0.21454283646302688,0.03227958877198963,0.21454283646302688,0.18226324769103724,14,0.0
107.30000000000001,107.30000000000001,1.5707963267948966,0.2143720358653836,0.03234932879735939,0.2143720358653836,0.1820227070680242,14,0.0
107.4,107.4,1.5707963267948966,0.21440591229221773,0.03241961579429043,0.21440591229221773,0.1819862964979273,14,0.0
107.5,107.5,1.5707963267948966,0.21531141699903203,0.032490369023358945,0.21531141699903203,0.18282104797567308,14,0.0
107.60000000000001,107.60000000000001,1.5707963267948966,0.2155012754486796,0.0325606308675509,0.2155012754486796,0.18294064458112871,14,0.0
107.7,107.7,1.5707963267948966,0.21513612033277096,0.0326304715764255,0.21513612033277096,0.18250564875634545,14,0.0
107.80000000000001,107.80000000000001,1.5707963267948966,0.21582247885320588,0.032701132211556315,0.21582247885320588,0.18312134664164956,14,0.0
107.9,107.9,1.5707963267948966,0.2165437093360469,0.032771918449378386,0.2165437093360469,0.18377179088666853,14,0.0
108.0,108.0,1.5707963267948966,0.21640340744654543,0.032842265536480016,0.21640340744654543,0.18356114191006542,14,0.0
108.10000000000001,108.10000000000001,1.5707963267948966,0.21623736278194042,0.03291184534407196,0.21623736278194042,0.18332551743786846,14,0.0
108.2,108.2,1.5707963267948966,0.2169346734934566,0.03298316211858346,0.2169346734934566,0.18395151137487314,14,0.0
108.30000000000001,108.30000000000001,1.5707963267948966,0.21768925018228488,0.03305403032567278,0.21768925018228488,0.1846352198566121,14,0.0
108.4,108.4,1.5707963267948966,0.21733945263505355,0.033123979988903,0.21733945263505355,0.18421547264615057,14,0.0
108.5,108.5,1.5707963267948966,0.2174291824916708,0.033194368488806414,0.2174291824916708,0.1842348140028644,14,0.0
108.60000000000001,108.60000000000001,1.5707963267948966,0.21833303771993337,0.0332657317621447,0.21833303771993337,0.18506730595778867,14,0.0
108.7,108.7,1.5707963267948966,0.2184946935103145,0.03333617639447649,0.2184946935103145,0.18515851711583803,14,0.0
108.80000000000001,108.80000000000001,1.5707963267948966,0.21835314816903978,0.033406403599582336,0.21835314816903978,0.18494674456945745,14,0.0
108.9,108.9,1.5707963267948966,0.2186525065681063,0.033477334049153755,0.2186525065681063,0.18517517251895255,14,0.0
109.0,109.0,1.5707963267948966,0.21945467696639054,0.03354833883819861,0.21945467696639054,0.18590633812819193,14,0.0
109.10000000000001,109.10000000000001,1.5707963267948966,0.2195896363460921,0.03361909621462616,0.2195896363460921,0.18597054013146594,14,0.0
109.2,109.2,1.5707963267948966,0.21916292376480537,0.03368923845524956,0.21916292376480537,0.18547368530955582,14,0.0
109.30000000000001,109.30000000000001,1.5707963267948966,0.21990779139230343,0.03376038683440999,0.21990779139230343,0.18614740455789344,14,0.0
109.4,109.4,1.5707963267948966,0.22065971021105643,0.0338316726277647,0.22065971021105643,0.18682803758329172,14,0.0
109.5,109.5,1.5707963267948966,0.22048650614438922,0.033902402265148956,0.22048650614438922,0.18658410387924027,14,0.0
109.60000000000001,109.60000000000001,1.5707963267948966,0.2202961376755232,0.033972279884123505,0.2202961376755232,0.1863238577913997,14,0.0
109.7,109.7,1.5707963267948966,0.22097882018589798,0.03404409892434489,0.22097882018589798,0.18693472126155308,14,0.0
109.80000000000001,109.80000000000001,1.5707963267948966,0.22185283898283042,0.03411543279567427,0.22185283898283042,0.18773740618715615,14,0.0
109.9,109.9,1.5707963267948966,0.22148662140549302,0.03418585282720462,0.22148662140549302,0.1873007685782884,14,0.0
110.0,110.0,1.5707963267948966,0.2214339972402633,0.03425638994624455,0.2214339972402633,0.18717760729401875,14,0.0
110.10000000000001,110.10000000000001,1.5707963267948966,0.22228376028335067,0.034328284888669625,0.22228376028335067,0.18795547539468105,14,0.0
110.2,110.2,1.5707963267948966,0.2227184027953608,0.03439928633781973,0.2227184027953608,0.18831911645754107,14,0.0
110.30000000000001,110.30000000000001,1.5707963267948966,0.22259909288507776,0.034470009152385385,0.22259909288507776,0.18812908373269238,14,0.0
110.4,110.4,1.5707963267948966,0.22251271190279043,0.03454091570537762,0.22251271190279043,0.1879717961974128,14,0.0
110.5,110.5,1.5707963267948966,0.2234054996971206,0.03461256450746618,0.2234054996971206,0.1887929351896544,14,0.0
110.60000000000001,110.60000000000001,1.5707963267948966,0.22379765861383777,0.03468381171142232,0.22379765861383777,0.18911384690241545,14,0.0
110.7,110.7,1.5707963267948966,0.22349058429868068,0.03475464110323528,0.22349058429868068,0.1887359431954454,15,0.0
110.80000000000001,110.80000000000001,1.5707963267948966,0.2237897077062308,0.0348255981171868,0.2237897077062308,0.188964109589044,15,0.0
110.9,110.9,1.5707963267948966,0.22444663826579525,0.034897368728010705,0.22444663826579525,0.18954926953778456,15,0.0
111.0,111.0,1.5707963267948966,0.2249203004624641,0.03496887187224322,0.2249203004624641,0.1899514285902209,15,0.0
111.10000000000001,111.10000000000001,1.5707963267948966,0.22455031563513142,0.0350394664052495,0.22455031563513142,0.18951084922988193,15,0.0
111.2,111.2,1.5707963267948966,0.22485680906061828,0.03511071153039825,0.22485680906061828,0.18974609753022004,15,0.0
111.30000000000001,111.30000000000001,1.5707963267948966,0.22567981914110688,0.035182827103187084,0.22567981914110688,0.1904969920379198,15,0.0
111.4,111.4,1.5707963267948966,0.22582720974419337,0.03525406632238144,0.22582720974419337,0.19057314342181192,15,0.0
111.5,111.5,1.5707963267948966,0.22568928282783327,0.035324726980456994,0.22568928282783327,0.19036455584737627,15,0.0
111.60000000000001,111.60000000000001,1.5707963267948966,0.225856124375476,0.03539645912869325,0.225856124375476,0.19045966524678276,15,0.0
111.7,111.7,1.5707963267948966,0.22681243635023168,0.03546841945474335,0.22681243635023168,0.19134401689548833,15,0.0
111.80000000000001,111.80000000000001,1.5707963267948966,0.2269230409900519,0.03553958761582231,0.2269230409900519,0.19138345337422957,15,0.0
111.9,111.9,1.5707963267948966,0.22670364066525947,0.03561075666449721,0.22670364066525947,0.19109288400076227,15,0.0
112.0,112.0,1.5707963267948966,0.2270865730755908,0.03568242012580537,0.2270865730755908,0.1914041529497854,15,0.0
112.10000000000001,112.10000000000001,1.5707963267948966,0.22780619745787012,0.03575418681580366,0.22780619745787012,0.19205201064206645,15,0.0
112.2,112.2,1.5707963267948966,0.22810228144896405,0.035825998798535444,0.22810228144896405,0.19227628265042862,15,0.0
112.30000000000001,112.30000000000001,1.5707963267948966,0.2276593268197644,0.035896986777407026,0.2276593268197644,0.19176234004235737,15,0.0
112.4,112.4,1.5707963267948966,0.22817164959602562,0.03596853306278095,0.22817164959602562,0.19220311653324468,15,0.0
112.5,112.5,1.5707963267948966,0.22886701300965698,0.03604085265486675,0.22886701300965698,0.19282616035479022,15,0.0
112.60000000000001,112.60000000000001,1.5707963267948966,0.22914238527060155,0.036112607861108474,0.22914238527060155,0.19302977740949306,15,0.0
112.7,112.7,1.5707963267948966,0.22886836635165886,0.036183499109151834,0.22886836635165886,0.19268486724250702,15,0.0
112.80000000000001,112.80000000000001,1.5707963267948966,0.2291624560785432,0.03625533396433725,0.2291624560785432,0.19290712211420594,15,0.0
112.9,112.9,1.5707963267948966,0.2300369639429749,0.03632780708853508,0.2300369639429749,0.19370915685443982,15,0.0
113.0,113.0,1.5707963267948966,0.23015716859395022,0.03639939361372577,0.23015716859395022,0.19375777498022445,15,0.0
113.10000000000001,113.10000000000001,1.5707963267948966,0.230055995659097,0.03647057726580525,0.230055995659097,0.19358541839329177,15,0.0
113.2,113.2,1.5707963267948966,0.23010715569175874,0.0365425244901115,0.23010715569175874,0.19356463120164724,15,0.0
113.30000000000001,113.30000000000001,1.5707963267948966,0.23106088642664163,0.03661491170060723,0.23106088642664163,0.1944459747260344,15,0.0
113.4,113.4,1.5707963267948966,0.2313166794496094,0.03668659624193165,0.2313166794496094,0.19463008320767775,15,0.0
113.5,113.5,1.5707963267948966,0.23112548189828816,0.03675824555489445,0.23112548189828816,0.1943672363433937,15,0.0
113.60000000000001,113.60000000000001,1.5707963267948966,0.2312501189780895,0.03682992470867919,0.2312501189780895,0.19442019426941032,15,0.0
113.7,113.7,1.5707963267948966,0.23200477752770404,0.03690222366528446,0.23200477752770404,0.1951025538624196,15,0.0
113.80000000000001,113.80000000000001,1.5707963267948966,0.23252553092265238,0.03697456408194607,0.23252553092265238,0.1955509668407063,15,0.0
113.9,113.9,1.5707963267948966,0.2321423278143423,0.03704613087346549,0.2321423278143423,0.19509619694087682,15,0.0
114.0,114.0,1.5707963267948966,0.23231011714931596,0.03711749537220426,0.23231011714931596,0.1951926217771117,15,0.0
114.10000000000001,114.10000000000001,1.5707963267948966,0.23293244239490452,0.03719032869945291,0.23293244239490452,0.1957421136954516,15,0.0
114.2,114.2,1.5707963267948966,0.23374175296571928,0.03726274861995644,0.23374175296571928,0.19647900434576285,15,0.0
114.30000000000001,114.30000000000001,1.5707963267948966,0.23333272528293064,0.03733426448126116,0.23333272528293064,0.1959984608016695,15,0.0
114.4,114.4,1.5707963267948966,0.2332607529327668,0.03740559923029032,0.2332607529327668,0.19585515370247647,15,0.0
114.5,114.5,1.5707963267948966,0.23397028684173585,0.037478756441833704,0.23397028684173585,0.19649153039990214,15,0.0
114.60000000000001,114.60000000000001,1.5707963267948966,0.23479828341612927,0.03755110674719326,0.23479828341612927,0.19724717666893601,15,0.0
114.7,114.7,1.5707963267948966,0.23455614099734512,0.03762275650312345,0.23455614099734512,0.19693338449422165,15,0.0
114.80000000000001,114.80000000000001,1.5707963267948966,0.23428111963634013,0.03769440653826503,0.23428111963634013,0.1965867130980751,15,0.0
114.9,114.9,1.5707963267948966,0.23504060951325775,0.03776734899809982,0.23504060951325775,0.19727326051515792,15,0.0
115.0,115.0,1.5707963267948966,0.23571684392569447,0.037839687919717965,0.23571684392569447,0.1978771560059765,15,0.0
115.10000000000001,115.10000000000001,1.5707963267948966,0.23580047411334285,0.03791199829832029,0.23580047411334285,0.19788847581502256,15,0.0
115.2,115.2,1.5707963267948966,0.235364508679783,0.03798365132632585,0.235364508679783,0.19738085735345717,15,0.0
115.30000000000001,115.30000000000001,1.5707963267948966,0.2360230779977852,0.038056114260002744,0.2360230779977852,0.19796696373778247,15,0.0
115.4,115.4,1.5707963267948966,0.23663033920897067,0.03812890507154752,0.23663033920897067,0.19850143413742316,15,0.0
115.5,115.5,1.5707963267948966,0.23703340212553184,0.03820146973416111,0.23703340212553184,0.19883193239137073,15,0.0
115.60000000000001,115.60000000000001,1.5707963267948966,0.23662355024597342,0.03827314395515605,0.23662355024597342,0.19835040629081738,15,0.0
115.7,115.7,1.5707963267948966,0.2368980103943888,0.03834517147152909,0.2368980103943888,0.1985528389228597,15,0.0
115.80000000000001,115.80000000000001,1.5707963267948966,0.23758648392622914,0.038418528945492525,0.23758648392622914,0.1991679549807366,15,0.0
115.9,115.9,1.5707963267948966,0.23815851611291305,0.03849112292276077,0.23815851611291305,0.19966739319015228,15,0.0
116.0,116.0,1.5707963267948966,0.2378861460941008,0.038562892260147974,0.2378861460941008,0.19932325383395283,15,0.0
116.10000000000001,116.10000000000001,1.5707963267948966,0.23778299176007325,0.03863486433968271,0.23778299176007325,0.19914812742039054,15,0.0
116.2,116.2,1.5707963267948966,0.23857491017085689,0.03870833455650472,0.23857491017085689,0.19986657561435217,15,0.0
116.30000000000001,116.30000000000001,1.5707963267948966,0.23930910270551928,0.038780969370203776,0.23930910270551928,0.2005281333353155,15,0.0
116.4,116.4,1.5707963267948966,0.23914329356640568,0.03885319489657822,0.23914329356640568,0.20029009866982744,15,0.0
116.5,116.5,1.5707963267948966,0.23882122545965373,0.03892518406332732,0.23882122545965373,0.1998960413963264,15,0.0
116.60000000000001,116.60000000000001,1.5707963267948966,0.23951905856186476,0.03899828315657936,0.23951905856186476,0.2005207754052854,15,0.0
116.7,116.7,1.5707963267948966,0.24017481826466303,0.039071012870141905,0.24017481826466303,0.2011038053945211,15,0.0
116.80000000000001,116.80000000000001,1.5707963267948966,0.2404359091275471,0.03914391345332237,0.2404359091275471,0.20129199567422473,15,0.0
116.9,116.9,1.5707963267948966,0.2400034466476545,0.03921599774580949,0.2400034466476545,0.200787448901845,15,0.0
117.0,117.0,1.5707963267948966,0.240411795256013,0.03928839692061679,0.240411795256013,0.20112339833539622,15,0.0
117.10000000000001,117.10000000000001,1.5707963267948966,0.24100916610837897,0.03936174423568261,0.24100916610837897,0.20164742187269635,15,0.0
117.2,117.2,1.5707963267948966,0.24175162171892572,0.039434831128751895,0.24175162171892572,0.20231679059017382,15,0.0
117.30000000000001,117.30000000000001,1.5707963267948966,0.2412796918786465,0.03950701314492626,0.2412796918786465,0.20177267873372023,15,0.0
117.4,117.4,1.5707963267948966,0.24125697662649623,0.039578751529633395,0.24125697662649623,0.20167822509686284,15,0.0
117.5,117.5,1.5707963267948966,0.24186779437181918,0.039652677501662695,0.24186779437181918,0.20221511687015647,15,0.0
117.60000000000001,117.60000000000001,1.5707963267948966,0.24282559620092362,0.03972590034513601,0.24282559620092362,0.2030996958557876,15,0.0
117.7,117.7,1.5707963267948966,0.24259556272154495,0.03979825754495947,0.24259556272154495,0.20279730517658548,15,0.0
117.80000000000001,117.80000000000001,1.5707963267948966,0.24246426139654337,0.03987050871253391,0.24246426139654337,0.20259375268400945,15,0.0
117.9,117.9,1.5707963267948966,0.24272185398738172,0.039943753669092995,0.24272185398738172,0.20277810031828872,15,0.0
118.0,118.0,1.5707963267948966,0.24362042972303832,0.040017111260172954,0.24362042972303832,0.20360331846286536,15,0.0
118.10000000000001,118.10000000000001,1.5707963267948966,0.24389419796828468,0.04008982422380067,0.24389419796828468,0.203804373744484,15,0.0
118.2,118.2,1.5707963267948966,0.24375762977742874,0.04016258226630816,0.24375762977742874,0.20359504751112056,15,0.0
118.30000000000001,118.30000000000001,1.5707963267948966,0.24358403507158746,0.04023492883035832,0.24358403507158746,0.20334910624122915,15,0.0
118.4,118.4,1.5707963267948966,0.24442209019407415,0.040308480600981224,0.24442209019407415,0.20411360959309294,15,0.0
118.5,118.5,1.5707963267948966,0.24513444187871197,0.04038185757238218,0.24513444187871197,0.2047525843063298,15,0.0
118.60000000000001,118.60000000000001,1.5707963267948966,0.24504010624621508,0.0404548221584142,0.24504010624621508,0.20458528408780088,15,0.0
118.7,118.7,1.5707963267948966,0.24474026068107718,0.040526950735672335,0.24474026068107718,0.20421330994540485,15,0.0
118.80000000000001,118.80000000000001,1.5707963267948966,0.24522093576952392,0.04060010095970365,0.24522093576952392,0.20462083480982027,15,0.0
118.9,118.9,1.5707963267948966,0.24592794460560663,0.040674017438415644,0.24592794460560663,0.20525392716719099,15,0.0
119.0,119.0,1.5707963267948966,0.2463338338635759,0.040747191076387246,0.2463338338635759,0.20558664278718866,15,0.0
119.10000000000001,119.10000000000001,1.5707963267948966,0.24606280148040122,0.040819558786157915,0.24606280148040122,0.2052432426942433,15,0.0
119.2,119.2,1.5707963267948966,0.24600744393419205,0.04089211116165975,0.24600744393419205,0.2051153327725323,15,0.0
119.30000000000001,119.30000000000001,1.5707963267948966,0.24672237179809853,0.04096628095582311,0.24672237179809853,0.20575609084227542,15,0.0
119.4,119.4,1.5707963267948966,0.24753031706599535,0.041039669306097794,0.24753031706599535,0.20649064775989756,15,0.0
119.5,119.5,1.5707963267948966,0.24739407347255166,0.041112343943002096,0.24739407347255166,0.20628172952954957,15,0.0
119.60000000000001,119.60000000000001,1.5707963267948966,0.2472124540111156,0.04118516958937378,0.2472124540111156,0.20602728442174184,15,0.0
119.7,119.7,1.5707963267948966,0.24749872786790728,0.04125860494992101,0.24749872786790728,0.20624012291798627,15,0.0
119.80000000000001,119.80000000000001,1.5707963267948966,0.24829683575394876,0.04133226300894457,0.24829683575394876,0.20696457274500418,15,0.0
119.9,119.9,1.5707963267948966,0.24873714972669178,0.04140559846187008,0.24873714972669178,0.2073315512648217,15,0.0
120.0,120.0,1.5707963267948966,0.24857088581099426,0.0414787089611602,0.24857088581099426,0.20709217684983405,15,0.0
120.10000000000001,120.10000000000001,1.5707963267948966,0.24826347536198176,0.04155101061393853,0.24826347536198176,0.20671246474804322,15,0.0
120.2,120.2,1.5707963267948966,0.2490563833555763,0.04162491995031359,0.2490563833555763,0.20743146340526272,15,0.0
120.30000000000001,120.30000000000001,1.5707963267948966,0.24975122475071823,0.04169891237677857,0.24975122475071823,0.20805231237393967,15,0.0
120.4,120.4,1.5707963267948966,0.24994325602350778,0.04177233156800288,0.24994325602350778,0.2081709244555049,15,0.0
120.5,120.5,1.5707963267948966,0.24962346889976225,0.041844913110648356,0.24962346889976225,0.2077785557891139,15,0.0
120.60000000000001,120.60000000000001,1.5707963267948966,0.24980089144734896,0.0419178588322537,0.24980089144734896,0.20788303261509528,15,0.0
120.7,120.7,1.5707963267948966,0.2504465298975103,0.041992284750710825,0.2504465298975103,0.2084542451467995,15,0.0
120.80000000000001,120.80000000000001,1.5707963267948966,0.2513388482338484,0.04206600799256659,0.2513388482338484,0.2092728402412818,15,0.0
120.9,120.9,1.5707963267948966,0.2509922213571054,0.04213890422408142,0.2509922213571054,0.208853317133024,15,0.0
121.0,121.0,1.5707963267948966,0.2508679123446889,0.042211702302120034,0.2508679123446889,0.20865621004256887,15,0.0
121.10000000000001,121.10000000000001,1.5707963267948966,0.2511226199436687,0.04228565998102524,0.2511226199436687,0.20883695996264345,15,0.0
121.2,121.2,1.5707963267948966,0.2520741535105512,0.042359708043091485,0.2520741535105512,0.2097144454674597,15,0.0
